Date,Open,High,Low,Close,Adj Close,Volume
2006-01-06,63.415001,63.634998,63.115002,63.610001,45.788780,436000
2006-01-09,63.665001,63.939999,63.610001,63.845001,45.957943,689600
2006-01-10,63.669998,63.945000,63.564999,63.935001,46.022724,271000
2006-01-11,63.994999,64.199997,63.849998,64.114998,46.152287,498000
2006-01-12,64.080002,64.099998,63.674999,63.750000,45.889565,309800
2006-01-13,63.810001,63.869999,63.555000,63.820000,45.939945,512800
2006-01-17,63.584999,63.599998,63.369999,63.595001,45.777977,377000
2006-01-18,63.095001,63.505001,63.014999,63.400002,45.637615,468800
2006-01-19,63.544998,63.915001,63.410000,63.744999,45.885963,337000
2006-01-20,63.709999,63.715000,62.605000,62.625000,45.079746,596600
2006-01-23,62.764999,62.990002,62.650002,62.810001,45.212906,593600
2006-01-24,62.990002,63.264999,62.865002,63.000000,45.349674,769200
2006-01-25,63.235001,63.305000,62.634998,62.860001,45.248898,522600
2006-01-26,63.325001,63.474998,63.040001,63.395000,45.634018,252200
2006-01-27,63.500000,64.029999,63.474998,63.900002,45.997524,516400
2006-01-30,63.950001,64.095001,63.884998,63.965000,46.044315,526800
2006-01-31,63.855000,63.985001,63.580002,63.650002,45.817574,385400
2006-02-01,63.689999,63.945000,63.650002,63.895000,45.993942,578000
2006-02-02,63.775002,63.860001,63.165001,63.325001,45.583618,428800
2006-02-03,63.055000,63.340000,62.825001,63.014999,45.360485,452600
2006-02-06,63.044998,63.165001,62.904999,63.165001,45.468456,348200
2006-02-07,63.000000,63.160000,62.500000,62.549999,45.025745,570000
2006-02-08,62.619999,63.090000,62.505001,63.000000,45.349674,396400
2006-02-09,63.174999,63.455002,62.820000,62.880001,45.263306,213000
2006-02-10,62.830002,63.130001,62.404999,63.009998,45.356876,359000
2006-02-13,62.970001,62.970001,62.544998,62.724998,45.151718,334200
2006-02-14,62.724998,63.474998,62.650002,63.320000,45.580032,131000
2006-02-15,63.330002,63.610001,63.224998,63.560001,45.752789,204600
2006-02-16,63.665001,64.105003,63.639999,64.055000,46.109112,194200
2006-02-17,64.089996,64.150002,63.875000,63.980000,46.055119,240600
2006-02-21,64.175003,64.275002,63.735001,63.799999,45.925556,294200
2006-02-22,63.845001,64.375000,63.845001,64.300003,46.285465,287600
2006-02-23,64.180000,64.419998,63.970001,64.139999,46.170284,153800
2006-02-24,64.070000,64.349998,64.000000,64.239998,46.242279,180400
2006-02-27,64.349998,64.650002,64.349998,64.425003,46.375458,460600
2006-02-28,64.300003,64.339996,63.724998,63.790001,45.918350,358400
2006-03-01,64.074997,64.449997,63.895000,64.349998,46.321445,216400
2006-03-02,64.250000,64.379997,64.004997,64.305000,46.289055,148800
2006-03-03,64.129997,64.714996,64.099998,64.199997,46.213478,323200
2006-03-06,64.320000,64.320000,63.634998,63.730000,45.875175,279800
2006-03-07,63.575001,63.654999,63.325001,63.470001,45.687996,218400
2006-03-08,63.360001,63.744999,63.099998,63.650002,45.817574,491800
2006-03-09,63.744999,63.875000,63.305000,63.310001,45.572823,258400
2006-03-10,63.294998,63.919998,63.250000,63.805000,45.929142,246800
2006-03-13,64.089996,64.135002,63.810001,63.959999,46.040707,309200
2006-03-14,63.994999,64.625000,63.825001,64.620003,46.515804,331000
2006-03-15,64.574997,65.000000,64.495003,64.910004,46.724564,341800
2006-03-16,65.125000,65.294998,65.000000,65.050003,46.825348,210000
2006-03-17,65.080002,65.260002,65.004997,65.099998,46.861328,262600
2006-03-20,65.074997,65.074997,64.680000,64.699997,46.762310,268800
2006-03-21,64.705002,65.065002,64.254997,64.339996,46.502136,247000
2006-03-22,64.375000,64.790001,64.309998,64.730003,46.783993,252200
2006-03-23,64.650002,64.739998,64.455002,64.714996,46.773148,295000
2006-03-24,64.745003,64.955002,64.535004,64.800003,46.834599,443800
2006-03-27,64.724998,64.830002,64.599998,64.754997,46.802063,240800
2006-03-28,64.824997,65.000000,64.309998,64.375000,46.527424,195800
2006-03-29,64.375000,65.074997,64.375000,64.974998,46.961086,175200
2006-03-30,65.044998,65.305000,64.660004,64.800003,46.834599,203600
2006-03-31,64.925003,65.004997,64.584999,64.834999,46.859890,271600
2006-04-03,64.949997,65.294998,64.699997,64.764999,46.809299,173400
2006-04-04,64.875000,65.214996,64.614998,65.139999,47.080345,207000
2006-04-05,65.180000,65.495003,65.059998,65.379997,47.253796,317200
2006-04-06,65.385002,65.489998,65.000000,65.349998,47.232094,223000
2006-04-07,65.495003,65.629997,64.580002,64.650002,46.726189,276600
2006-04-10,64.849998,64.934998,64.504997,64.735001,46.787609,381200
2006-04-11,64.885002,64.894997,63.939999,64.150002,46.364807,453600
2006-04-12,64.195000,64.375000,64.120003,64.279999,46.458752,346800
2006-04-13,64.050003,64.464996,63.990002,64.264999,46.447903,322200
2006-04-17,64.180000,64.510002,63.904999,64.165001,46.375637,211600
2006-04-18,64.430000,65.394997,64.419998,65.269997,47.174294,369600
2006-04-19,65.349998,65.555000,65.110001,65.464996,47.315201,508200
2006-04-20,65.440002,65.915001,65.290001,65.555000,47.380272,115800
2006-04-21,65.889999,65.900002,65.305000,65.525002,47.358589,704200
2006-04-24,65.464996,65.464996,65.129997,65.334999,47.221260,196000
2006-04-25,65.364998,65.500000,64.930000,65.125000,47.069489,158800
2006-04-26,65.254997,65.525002,65.084999,65.139999,47.080345,260400
2006-04-27,64.739998,65.684998,64.669998,65.330002,47.217655,313200
2006-04-28,65.300003,65.669998,65.254997,65.455002,47.308006,155400
2006-05-01,65.735001,65.750000,65.095001,65.139999,47.080345,403400
2006-05-02,65.464996,65.550003,65.300003,65.525002,47.358589,188600
2006-05-03,65.480003,65.535004,65.129997,65.334999,47.221260,196000
2006-05-04,65.644997,65.730003,65.425003,65.639999,47.441719,245800
2006-05-05,65.870003,66.379997,65.870003,66.199997,47.846451,428800
2006-05-08,66.235001,66.385002,66.184998,66.260002,47.889824,267800
2006-05-09,66.235001,66.370003,66.175003,66.254997,47.886204,577200
2006-05-10,66.239998,66.290001,65.904999,66.165001,47.821152,677600
2006-05-11,66.029999,66.040001,65.195000,65.309998,47.203205,310200
2006-05-12,65.000000,65.184998,64.425003,64.434998,46.570782,431600
2006-05-15,64.205002,64.555000,64.004997,64.504997,46.621380,304400
2006-05-16,64.625000,64.669998,64.214996,64.300003,46.473209,786400
2006-05-17,64.025002,64.209999,63.125000,63.125000,45.623974,654400
2006-05-18,63.345001,63.660000,62.779999,62.830002,45.410778,627600
2006-05-19,63.049999,63.424999,62.535000,63.185001,45.667347,636000
2006-05-22,62.779999,63.189999,62.294998,62.810001,45.396297,405600
2006-05-23,63.424999,63.480000,62.310001,62.320000,45.042145,2607000
2006-05-24,62.320000,62.965000,61.860001,62.535000,45.197548,788000
2006-05-25,63.000000,63.400002,62.794998,63.400002,45.822735,282400
2006-05-26,63.610001,63.775002,63.375000,63.759998,46.082916,350800
2006-05-30,63.705002,63.705002,62.605000,62.605000,45.248135,415400
2006-05-31,62.950001,63.345001,62.845001,63.345001,45.782997,402600
2006-06-01,63.349998,64.150002,63.230000,64.150002,46.364807,246000
2006-06-02,64.459999,64.500000,63.915001,64.275002,46.455151,370600
2006-06-05,64.025002,64.120003,63.040001,63.195000,45.674576,275200
2006-06-06,63.275002,63.360001,62.445000,62.910000,45.468575,599400
2006-06-07,63.025002,63.389999,62.500000,62.500000,45.172268,213000
2006-06-08,62.275002,62.654999,61.380001,62.439999,45.128887,996600
2006-06-09,62.779999,62.865002,62.185001,62.200001,44.955429,277200
2006-06-12,62.555000,62.555000,61.369999,61.384998,44.366375,536200
2006-06-13,61.334999,61.799999,60.630001,60.654999,43.838760,1091200
2006-06-14,60.599998,61.099998,60.500000,61.040001,44.117020,2880400
2006-06-15,61.650002,62.605000,61.310001,62.450001,45.136112,554000
2006-06-16,62.450001,62.450001,61.930000,62.125000,44.901226,415400
2006-06-19,62.400002,62.445000,61.455002,61.500000,44.449490,461400
2006-06-20,61.549999,61.985001,61.465000,61.514999,44.460339,2345200
2006-06-21,61.674999,62.485001,61.555000,62.200001,44.955429,226400
2006-06-22,62.200001,62.200001,61.665001,61.860001,44.709698,385800
2006-06-23,61.919998,62.334999,61.700001,61.955002,44.778362,485600
2006-06-26,61.950001,62.044998,61.654999,61.990002,44.997940,277600
2006-06-27,61.950001,62.180000,61.400002,61.400002,44.569675,238600
2006-06-28,61.674999,61.834999,61.264999,61.834999,44.885418,202200
2006-06-29,62.099998,63.185001,62.099998,63.185001,45.865379,400800
2006-06-30,63.455002,63.459999,63.029999,63.154999,45.843594,463000
2006-07-03,63.500000,63.660000,63.290001,63.639999,46.195660,199800
2006-07-05,63.240002,63.325001,62.840000,63.119999,45.818192,324600
2006-07-06,63.244999,63.509998,63.099998,63.325001,45.966980,194000
2006-07-07,63.325001,63.365002,62.674999,62.799999,45.585911,2556200
2006-07-10,63.000000,63.220001,62.705002,62.875000,45.640347,333400
2006-07-11,62.865002,63.150002,62.430000,63.105000,45.807289,243600
2006-07-12,63.134998,63.150002,62.320000,62.430000,45.317326,227000
2006-07-13,62.099998,62.250000,61.500000,61.500000,44.642242,433400
2006-07-14,61.349998,61.535000,60.775002,61.139999,44.380936,689800
2006-07-17,61.060001,61.419998,60.900002,61.035000,44.304703,489800
2006-07-18,61.060001,61.389999,60.514999,61.240002,44.453499,419600
2006-07-19,61.430000,62.500000,61.430000,62.250000,45.186672,469400
2006-07-20,62.490002,62.525002,61.615002,61.615002,44.725731,252400
2006-07-21,61.650002,61.689999,61.084999,61.125000,44.370029,304600
2006-07-24,61.450001,62.330002,61.404999,62.314999,45.233852,235000
2006-07-25,62.174999,62.855000,62.115002,62.525002,45.386276,338200
2006-07-26,62.549999,62.955002,62.264999,62.695000,45.509682,211400
2006-07-27,62.974998,63.035000,62.255001,62.535000,45.393539,223800
2006-07-28,62.560001,63.230000,62.560001,63.084999,45.792778,293600
2006-07-31,63.070000,63.195000,62.919998,63.080002,45.789154,233800
2006-08-01,62.825001,62.849998,62.500000,62.755001,45.553246,211400
2006-08-02,63.014999,63.410000,62.965000,63.150002,45.839966,171000
2006-08-03,62.700001,63.500000,62.680000,63.290001,45.941589,172000
2006-08-04,63.900002,63.985001,62.945000,63.259998,45.919800,258600
2006-08-07,63.145000,63.209999,62.875000,63.049999,45.767372,153200
2006-08-08,63.220001,63.400002,62.605000,62.759998,45.556870,208400
2006-08-09,63.209999,63.349998,62.400002,62.439999,45.324585,314600
2006-08-10,62.220001,62.805000,62.174999,62.680000,45.498779,164000
2006-08-11,62.695000,62.695000,62.205002,62.485001,45.357243,433800
2006-08-14,62.875000,63.105000,62.470001,62.599998,45.440735,194800
2006-08-15,63.200001,63.485001,62.970001,63.400002,46.021431,294000
2006-08-16,63.665001,64.080002,63.630001,64.019997,46.471485,292800
2006-08-17,63.974998,64.315002,63.884998,64.165001,46.576744,653400
2006-08-18,64.239998,64.419998,63.900002,64.419998,46.761860,448400
2006-08-21,64.089996,64.184998,63.955002,64.175003,46.584000,278200
2006-08-22,64.004997,64.315002,63.950001,64.195000,46.598522,200200
2006-08-23,64.129997,64.275002,63.599998,63.884998,46.373489,167600
2006-08-24,64.080002,64.080002,63.650002,63.880001,46.369873,175200
2006-08-25,63.900002,64.105003,63.770000,63.904999,46.388004,297800
2006-08-28,63.724998,64.364998,63.724998,64.275002,46.656578,214000
2006-08-29,64.220001,64.474998,63.930000,64.400002,46.747337,203600
2006-08-30,64.455002,64.610001,64.415001,64.540001,46.848953,240200
2006-08-31,64.639999,64.690002,64.449997,64.529999,46.841686,349000
2006-09-01,64.824997,64.985001,64.595001,64.904999,47.113895,154800
2006-09-05,64.910004,65.114998,64.764999,65.035004,47.208260,340000
2006-09-06,64.775002,64.775002,64.285004,64.339996,46.703773,169400
2006-09-07,64.105003,64.394997,63.884998,64.099998,46.529568,299200
2006-09-08,64.050003,64.290001,64.014999,64.230003,46.623932,169200
2006-09-11,64.139999,64.404999,63.755001,64.250000,46.638439,345200
2006-09-12,64.389999,65.029999,64.320000,64.980003,47.168343,158800
2006-09-13,65.050003,65.379997,64.864998,65.324997,47.418774,213800
2006-09-14,65.199997,65.245003,65.025002,65.184998,47.317154,499400
2006-09-15,65.495003,65.574997,65.245003,65.339996,47.429665,251800
2006-09-18,65.269997,65.595001,65.195000,65.389999,47.465950,275400
2006-09-19,65.525002,65.525002,64.860001,65.220001,47.342560,276400
2006-09-20,65.574997,65.775002,65.430000,65.610001,47.625664,314400
2006-09-21,65.750000,65.775002,65.095001,65.199997,47.328030,195400
2006-09-22,65.095001,65.184998,64.790001,65.035004,47.208260,177200
2006-09-25,64.940002,65.440002,64.510002,65.324997,47.612415,497400
2006-09-26,65.324997,65.779999,65.175003,65.779999,47.944046,1265000
2006-09-27,65.750000,66.000000,65.675003,65.860001,48.002350,188400
2006-09-28,65.974998,66.059998,65.669998,65.925003,48.049747,229400
2006-09-29,65.875000,66.000000,65.720001,65.720001,47.900311,310200
2006-10-02,65.750000,65.894997,65.440002,65.535004,47.765484,299400
2006-10-03,65.449997,65.805000,65.209999,65.635002,47.838352,200600
2006-10-04,65.550003,66.385002,65.455002,66.330002,48.344913,673000
2006-10-05,66.400002,66.699997,66.300003,66.650002,48.578148,424800
2006-10-06,66.559998,66.559998,66.209999,66.519997,48.483387,562000
2006-10-09,66.510002,66.709999,66.345001,66.584999,48.530762,148000
2006-10-10,66.699997,66.834999,66.535004,66.735001,48.640099,204200
2006-10-11,66.650002,66.794998,66.250000,66.614998,48.552647,202400
2006-10-12,66.889999,67.315002,66.794998,67.279999,49.037334,220200
2006-10-13,67.324997,67.540001,67.195000,67.514999,49.208591,193000
2006-10-16,67.514999,67.760002,67.425003,67.699997,49.343441,252000
2006-10-17,67.540001,67.570000,67.044998,67.434998,49.150288,392600
2006-10-18,67.925003,67.925003,67.279999,67.529999,49.219532,182800
2006-10-19,67.495003,67.680000,67.324997,67.605003,49.274212,184000
2006-10-20,67.684998,67.684998,67.360001,67.584999,49.259628,117800
2006-10-23,67.394997,68.010002,67.339996,67.875000,49.471001,441400
2006-10-24,67.845001,68.040001,67.699997,68.040001,49.591267,254800
2006-10-25,68.074997,68.300003,67.910004,68.264999,49.755260,187600
2006-10-26,68.535004,68.675003,68.125000,68.625000,50.017670,423600
2006-10-27,68.519997,68.570000,68.010002,68.099998,49.634979,460800
2006-10-30,67.989998,68.269997,67.824997,68.125000,49.653210,221800
2006-10-31,68.264999,68.320000,67.794998,68.040001,49.591267,211200
2006-11-01,68.345001,68.349998,67.464996,67.489998,49.190388,335600
2006-11-02,67.434998,67.559998,67.230003,67.449997,49.161228,157200
2006-11-03,67.680000,67.750000,67.209999,67.440002,49.153954,122800
2006-11-06,67.510002,68.290001,67.510002,68.190002,49.700603,254600
2006-11-07,68.349998,68.644997,68.199997,68.425003,49.871864,252800
2006-11-08,68.165001,68.714996,68.019997,68.599998,49.999420,231200
2006-11-09,68.760002,68.760002,68.099998,68.224998,49.726097,220800
2006-11-10,68.279999,68.379997,68.099998,68.379997,49.839050,165400
2006-11-13,68.434998,68.705002,68.285004,68.535004,49.952042,188400
2006-11-14,68.800003,69.099998,68.315002,69.070000,50.341976,703000
2006-11-15,69.150002,69.550003,69.095001,69.330002,50.531479,285000
2006-11-16,69.550003,69.599998,69.375000,69.480003,50.640823,501600
2006-11-17,69.224998,69.449997,69.129997,69.445000,50.615318,370600
2006-11-20,69.550003,69.654999,69.349998,69.485001,50.644459,249200
2006-11-21,69.610001,69.665001,69.445000,69.665001,50.775642,282800
2006-11-22,69.824997,69.879997,69.620003,69.860001,50.917789,168800
2006-11-24,69.580002,69.824997,69.500000,69.654999,50.768333,130000
2006-11-27,69.625000,69.625000,68.550003,68.550003,49.962990,489200
2006-11-28,68.474998,68.870003,68.360001,68.809998,50.152493,326000
2006-11-29,69.139999,69.574997,69.105003,69.514999,50.666328,312200
2006-11-30,69.650002,69.894997,69.254997,69.625000,50.746483,342800
2006-12-01,69.724998,69.730003,68.894997,69.430000,50.604366,248000
2006-12-04,69.589996,70.205002,69.580002,70.110001,51.099987,360600
2006-12-05,70.239998,70.425003,70.084999,70.364998,51.285858,237400
2006-12-06,70.375000,70.464996,70.160004,70.324997,51.256668,197000
2006-12-07,70.510002,70.559998,70.000000,70.010002,51.027111,159200
2006-12-08,70.065002,70.385002,69.830002,70.129997,51.114567,204000
2006-12-11,70.220001,70.415001,70.089996,70.279999,51.223877,209600
2006-12-12,70.290001,70.305000,69.815002,70.169998,51.143703,186000
2006-12-13,70.519997,70.519997,70.139999,70.290001,51.231171,281000
2006-12-14,70.370003,70.910004,70.349998,70.824997,51.621117,280400
2006-12-15,71.144997,71.144997,70.805000,70.845001,51.635700,309000
2006-12-18,71.025002,71.084999,70.449997,70.555000,51.424320,274600
2006-12-19,70.400002,70.764999,70.114998,70.654999,51.497185,305800
2006-12-20,70.750000,70.879997,70.570000,70.625000,51.475372,228800
2006-12-21,70.745003,70.794998,70.199997,70.349998,51.274906,406800
2006-12-22,70.074997,70.074997,69.595001,69.599998,50.986286,409200
2006-12-26,69.680000,70.019997,69.629997,70.004997,51.282974,219400
2006-12-27,70.230003,70.535004,70.230003,70.485001,51.634590,274000
2006-12-28,70.540001,70.540001,70.264999,70.385002,51.561363,358400
2006-12-29,70.425003,70.514999,70.000000,70.105003,51.356220,433800
2007-01-03,70.574997,70.680000,69.525002,69.974998,51.260983,798600
2007-01-04,69.974998,70.294998,69.584999,70.114998,51.363567,3305000
2007-01-05,70.000000,70.000000,69.425003,69.559998,50.956989,382000
2007-01-08,69.760002,69.904999,69.324997,69.815002,51.143791,299000
2007-01-09,69.949997,69.949997,69.425003,69.815002,51.143791,267000
2007-01-10,69.589996,70.050003,69.485001,69.970001,51.257309,359200
2007-01-11,70.175003,70.654999,70.099998,70.500000,51.645618,336400
2007-01-12,70.550003,70.964996,70.449997,70.964996,51.986233,346200
2007-01-16,71.074997,71.074997,70.750000,70.830002,51.887325,390000
2007-01-17,70.785004,71.070000,70.730003,70.879997,51.923954,334000
2007-01-18,70.879997,70.934998,70.400002,70.500000,51.645618,444600
2007-01-19,70.400002,70.794998,70.400002,70.775002,51.847034,328600
2007-01-22,70.845001,70.845001,70.260002,70.495003,51.641933,379600
2007-01-23,70.480003,70.885002,70.349998,70.695000,51.788448,295400
2007-01-24,70.900002,71.339996,70.750000,71.320000,52.246296,284800
2007-01-25,71.410004,71.410004,70.415001,70.519997,51.660259,425400
2007-01-26,70.735001,70.775002,70.205002,70.474998,51.627270,192600
2007-01-29,70.584999,70.779999,70.370003,70.489998,51.638275,274600
2007-01-30,70.735001,70.894997,70.550003,70.894997,51.934944,190800
2007-01-31,70.834999,71.550003,70.705002,71.410004,52.312218,272000
2007-02-01,71.599998,71.855003,71.485001,71.820000,52.612576,452400
2007-02-02,71.910004,71.995003,71.750000,71.910004,52.678493,468800
2007-02-05,72.000000,72.000000,71.724998,71.995003,52.740768,306000
2007-02-06,72.150002,72.150002,71.720001,72.000000,52.744431,386200
2007-02-07,72.209999,72.305000,71.995003,72.235001,52.916588,511400
2007-02-08,71.989998,72.220001,71.824997,72.144997,52.850674,178200
2007-02-09,72.150002,72.320000,71.330002,71.599998,52.451416,591800
2007-02-12,71.699997,71.699997,71.199997,71.345001,52.264633,273400
2007-02-13,71.400002,71.949997,71.400002,71.949997,52.707779,235600
2007-02-14,72.065002,72.529999,72.000000,72.430000,53.059425,361400
2007-02-15,72.474998,72.565002,72.305000,72.445000,53.070412,396800
2007-02-16,72.324997,72.495003,72.205002,72.495003,53.107056,323800
2007-02-20,72.449997,72.785004,72.154999,72.709999,53.264542,372400
2007-02-21,72.565002,72.760002,72.379997,72.739998,53.286530,348200
2007-02-22,72.894997,72.949997,72.379997,72.714996,53.268223,293800
2007-02-23,72.610001,72.639999,72.294998,72.480003,53.096058,239600
2007-02-26,72.699997,72.824997,72.139999,72.385002,53.026470,396200
2007-02-27,71.574997,71.639999,67.584999,69.699997,51.059521,1636800
2007-02-28,70.014999,70.675003,69.699997,70.250000,51.462460,942400
2007-03-01,68.980003,70.389999,68.684998,70.050003,51.315948,1121000
2007-03-02,69.775002,70.010002,69.025002,69.050003,50.583389,387000
2007-03-05,68.400002,69.285004,68.165001,68.250000,49.997322,808200
2007-03-06,68.849998,69.644997,68.800003,69.400002,50.839767,541200
2007-03-07,69.489998,69.790001,69.275002,69.345001,50.799488,320200
2007-03-08,69.974998,70.180000,69.695000,69.925003,51.224365,474800
2007-03-09,70.400002,70.400002,69.660004,69.949997,51.242683,600800
2007-03-12,69.925003,70.285004,69.790001,70.135002,51.378208,242000
2007-03-13,69.750000,70.000000,68.739998,68.875000,50.455154,451400
2007-03-14,68.879997,69.235001,68.050003,69.224998,50.711575,543000
2007-03-15,69.315002,69.629997,69.125000,69.500000,50.913029,331800
2007-03-16,69.485001,69.699997,69.070000,69.199997,50.693245,192200
2007-03-19,69.699997,70.070000,69.555000,69.989998,51.271996,519400
2007-03-20,70.095001,70.464996,69.919998,70.449997,51.608959,359200
2007-03-21,70.599998,71.779999,70.394997,71.574997,52.433083,377600
2007-03-22,71.800003,71.800003,71.385002,71.614998,52.462402,302200
2007-03-23,71.714996,71.839996,71.574997,71.754997,52.564957,600000
2007-03-26,71.550003,71.550003,70.775002,71.330002,52.477047,380600
2007-03-27,71.300003,71.300003,70.860001,71.044998,52.267361,383800
2007-03-28,70.860001,70.910004,70.324997,70.580002,51.925274,663600
2007-03-29,71.224998,71.224998,70.269997,70.775002,52.068726,863000
2007-03-30,71.025002,71.110001,70.120003,70.735001,52.039299,493200
2007-04-02,70.989998,70.989998,70.525002,70.910004,52.168068,342800
2007-04-03,71.375000,71.720001,71.144997,71.555000,52.642567,216600
2007-04-04,71.570000,72.120003,71.425003,71.629997,52.697739,1362600
2007-04-05,71.629997,71.945000,71.550003,71.830002,52.844906,411800
2007-04-09,72.114998,72.120003,71.849998,71.915001,52.907425,335800
2007-04-10,71.974998,72.139999,71.940002,72.114998,53.054569,237600
2007-04-11,72.224998,72.224998,71.510002,71.654999,52.716137,265400
2007-04-12,71.525002,72.125000,71.400002,72.125000,53.061913,316200
2007-04-13,72.254997,72.364998,71.925003,72.364998,53.238468,235200
2007-04-16,72.675003,73.150002,72.675003,73.095001,53.775543,697600
2007-04-17,73.199997,73.394997,73.044998,73.209999,53.860142,307600
2007-04-18,73.050003,73.449997,72.970001,73.275002,53.907944,847000
2007-04-19,72.889999,73.294998,72.739998,73.139999,53.808636,452600
2007-04-20,73.699997,73.820000,73.430000,73.790001,54.286850,387800
2007-04-23,73.824997,73.930000,73.559998,73.644997,54.180164,231200
2007-04-24,73.809998,73.809998,73.250000,73.635002,54.172813,185400
2007-04-25,74.114998,74.375000,73.690002,74.290001,54.654667,330400
2007-04-26,74.334999,74.445000,74.059998,74.315002,54.673096,376600
2007-04-27,74.205002,74.385002,73.989998,74.235001,54.614235,554800
2007-04-30,74.375000,74.375000,73.565002,73.580002,54.132362,471000
2007-05-01,73.650002,73.779999,73.220001,73.745003,54.253735,310000
2007-05-02,73.925003,74.449997,73.824997,74.290001,54.654667,438600
2007-05-03,74.345001,74.669998,74.315002,74.620003,54.897476,406400
2007-05-04,74.904999,74.989998,74.555000,74.839996,55.059330,440400
2007-05-07,74.885002,75.040001,74.885002,74.959999,55.147614,329800
2007-05-08,74.690002,74.900002,74.474998,74.885002,55.092442,349600
2007-05-09,74.790001,75.254997,74.525002,75.150002,55.287354,423600
2007-05-10,74.934998,74.985001,74.099998,74.205002,54.592163,513000
2007-05-11,74.464996,74.904999,74.324997,74.900002,55.103462,279800
2007-05-14,74.989998,75.095001,74.430000,74.675003,54.937939,419400
2007-05-15,74.849998,75.175003,74.470001,74.474998,54.790794,439000
2007-05-16,74.834999,75.114998,74.470001,75.114998,55.261627,676800
2007-05-17,75.050003,75.254997,74.830002,74.934998,55.129211,290600
2007-05-18,75.250000,75.540001,75.160004,75.495003,55.541199,263800
2007-05-21,75.540001,75.985001,75.504997,75.709999,55.699387,502600
2007-05-22,75.805000,76.000000,75.644997,75.699997,55.692020,446200
2007-05-23,76.025002,76.220001,75.639999,75.660004,55.662590,426000
2007-05-24,75.785004,76.014999,74.750000,74.885002,55.092442,859800
2007-05-25,75.224998,75.419998,75.035004,75.250000,55.360970,289400
2007-05-29,75.480003,75.695000,75.235001,75.550003,55.581669,242600
2007-05-30,75.125000,76.199997,75.125000,76.199997,56.059875,295200
2007-05-31,76.425003,76.470001,76.120003,76.320000,56.148148,245400
2007-06-01,76.525002,76.785004,76.400002,76.629997,56.376221,456600
2007-06-04,76.529999,76.809998,76.360001,76.754997,56.468155,265800
2007-06-05,76.570000,76.570000,76.070000,76.364998,56.181252,390400
2007-06-06,76.120003,76.120003,75.455002,75.584999,55.607422,544000
2007-06-07,75.485001,75.565002,74.095001,74.095001,54.511238,791800
2007-06-08,74.400002,75.144997,74.084999,75.110001,55.257980,1175600
2007-06-11,75.010002,75.474998,74.860001,75.199997,55.324181,882000
2007-06-12,74.930000,75.235001,74.275002,74.275002,54.643650,408000
2007-06-13,74.769997,75.434998,74.625000,75.434998,55.497040,488400
2007-06-14,75.514999,76.055000,75.514999,75.974998,55.894321,445000
2007-06-15,76.514999,76.660004,76.290001,76.379997,56.192295,364000
2007-06-18,76.474998,76.540001,76.180000,76.260002,56.104023,532800
2007-06-19,76.199997,76.500000,76.004997,76.470001,56.258526,588000
2007-06-20,76.654999,76.654999,75.440002,75.464996,55.519131,806200
2007-06-21,75.434998,75.925003,75.010002,75.839996,55.795025,957400
2007-06-22,75.500000,75.690002,74.879997,75.199997,55.324181,670600
2007-06-25,74.739998,75.205002,74.150002,74.385002,54.933151,642600
2007-06-26,74.720001,74.745003,73.750000,73.779999,54.486351,603000
2007-06-27,73.745003,74.870003,73.580002,74.870003,55.291313,456600
2007-06-28,74.849998,75.275002,74.805000,74.860001,55.283909,310800
2007-06-29,75.154999,75.430000,74.269997,74.690002,55.158348,292400
2007-07-02,74.750000,75.629997,74.750000,75.555000,55.797195,412600
2007-07-03,75.750000,75.894997,75.675003,75.879997,56.037201,221400
2007-07-05,75.985001,75.985001,75.500000,75.839996,56.007641,375800
2007-07-06,75.974998,76.294998,75.695000,76.260002,56.317810,285400
2007-07-09,76.425003,76.425003,76.010002,76.220001,56.288288,272400
2007-07-10,75.875000,75.955002,75.089996,75.175003,55.516560,365000
2007-07-11,75.165001,75.739998,74.955002,75.724998,55.922726,417200
2007-07-12,76.059998,76.964996,75.949997,76.870003,56.768311,375800
2007-07-13,76.910004,77.334999,76.800003,77.099998,56.938164,341600
2007-07-16,77.120003,77.355003,76.864998,77.044998,56.897552,338400
2007-07-17,77.095001,77.305000,76.910004,77.000000,56.864304,493600
2007-07-18,76.419998,76.885002,76.175003,76.824997,56.735077,984400
2007-07-19,77.190002,77.269997,76.964996,77.010002,56.871704,335200
2007-07-20,77.089996,77.089996,75.959999,76.320000,56.362137,795600
2007-07-23,76.599998,76.830002,76.440002,76.470001,56.472912,803200
2007-07-24,75.959999,76.105003,74.805000,75.129997,55.483315,619400
2007-07-25,75.584999,75.620003,74.535004,75.144997,55.494385,666400
2007-07-26,74.250000,74.629997,72.559998,73.364998,54.179855,996000
2007-07-27,73.584999,74.014999,71.904999,71.985001,53.160728,1243600
2007-07-30,72.470001,73.269997,72.074997,73.050003,53.947239,1127400
2007-07-31,73.675003,73.919998,71.970001,72.050003,53.208752,1254400
2007-08-01,72.035004,72.735001,71.339996,72.474998,53.522614,1423000
2007-08-02,72.724998,73.150002,72.404999,73.089996,53.976780,456400
2007-08-03,72.949997,73.000000,70.855003,71.190002,52.573635,1675600
2007-08-06,71.464996,72.500000,70.580002,72.389999,53.459843,1626600
2007-08-07,72.125000,73.555000,71.970001,72.934998,53.862301,513000
